"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)"""
"""Aa en Hunze""","""Gemeente  """,25399,12709,12690,3383,2611,4463,8060,6882,10191,11732,1868,1608,,,92,,,,,,,,
"""Wijk 00 Annen""","""Wijk      """,3595,1750,1845,515,370,625,1130,940,1440,1655,265,225,,,245,,,,,,,,
"""Annen""","""Buurt     """,3440,1670,1770,500,355,610,1065,895,1385,1565,255,220,,,1363,,,,,,,,
"""Verspreide huizen Annen""","""Buurt     """,160,80,80,15,10,15,60,45,55,90,5,5,,,13,,,,,,,,
"""Wijk 01 Eext""","""Wijk      """,1430,735,695,190,155,300,460,315,625,635,100,60,,,80,,,,,,,,
"""Eext""","""Buurt     """,1260,650,615,180,140,270,395,260,565,550,90,55,,,739,,,,,,,,
"""Verspreide huizen Eext""","""Buurt     """,170,90,85,10,15,25,60,55,60,90,10,5,,,10,,,,,,,,
"""Wijk 02 Anloo""","""Wijk      """,385,195,195,50,35,50,140,95,140,185,30,20,,,47,,,,,,,,
"""Anloo""","""Buurt     """,320,155,165,45,25,40,115,80,110,155,30,15,,,553,,,,,,,,
"""Verspreide huizen Anloo""","""Buurt     """,65,40,30,5,10,5,25,10,30,30,5,0,,,9,,,,,,,,
"""Wijk 03 Gasteren""","""Wijk      """,400,205,200,25,40,50,165,110,135,200,45,20,,,44,,,,,,,,
"""Gasteren""","""Buurt     """,385,200,190,25,40,45,160,110,125,195,45,20,,,712,,,,,,,,
"""Verspreide huizen Gasteren""","""Buurt     """,15,10,10,0,0,0,5,0,5,5,0,0,,,2,,,,,,,,
"""Wijk 04 Anderen""","""Wijk      """,265,140,125,20,30,25,110,65,100,140,10,10,,,24,,,,,,,,
